Month,number,1
day,busy seats,restaurant balance
1,312,3120
2,295,2950
3,288,2880
4,298,2980
5,311,3110
6,266,2660
7,287,2870
8,338,3380
9,315,3150
10,295,2950
11,272,2720
12,265,2650
13,281,2810
14,273,2730
15,325,3250
16,285,2850
17,283,2830
18,312,3120
19,286,2960
20,251,2510
21,296,3060
22,280,2800
23,293,2930
24,297,2970
25,292,2920
26,282,2820
27,291,2910
28,299,2990
29,313,3130
30,285,2850
Total,balance,87860
Minimum number of busy seats,251,on day 20
-----,-----,-----
Month,number,2
day,busy seats,restaurant balance
1,317,3170
2,302,3020
3,352,3620
4,337,3370
5,318,3180
6,299,2990
7,299,2990
8,272,2720
9,286,2860
10,291,2910
11,294,2940
12,370,3700
13,255,2550
14,310,3100
15,259,2590
16,311,3110
17,317,3170
18,310,3100
19,288,2880
20,290,2900
21,282,2820
22,347,3470
23,302,3020
24,300,3100
25,305,3050
26,266,2660
27,324,3240
28,340,3400
29,275,2750
30,303,3030
Total,balance,91410
Minimum number of busy seats,255,on day 13
-----,-----,-----
Month,number,3
day,busy seats,restaurant balance
1,270,2800
2,308,3080
3,250,2500
4,336,3360
5,287,2870
6,317,3170
7,337,3370
8,321,3210
9,275,2750
10,265,2650
11,335,3350
12,282,2820
13,271,2710
14,289,2890
15,271,2710
16,292,2920
17,324,3240
18,237,2370
19,338,3380
20,296,2960
21,326,3260
22,310,3100
23,295,2950
24,344,3440
25,281,2810
26,300,3000
27,267,2670
28,298,3080
29,285,2850
30,335,3350
Total,balance,89620
Minimum number of busy seats,237,on day 18
-----,-----,-----
