Month,number,1,---
number,Single Customer Name,Customer Money,CustomerType
1,mUnzpK,78,<class 'str'>
2,JHwcpgrFMbg,100,<class 'str'>
3,JDjTxP,92,<class 'str'>
4,NAKBNHY,83,<class 'str'>
5,KqzymvyzRm,61,<class 'str'>
6,wfSVDaO,97,<class 'str'>
7,eCBRi,54,<class 'str'>
8,dyzbLZ,65,<class 'str'>
9,eXACQDk,53,<class 'str'>
10,nTJqq,87,<class 'str'>
11,yKPxLenE,59,<class 'str'>
12,ZAQGq,99,<class 'str'>
13,wsdujXn,97,<class 'str'>
14,ycNUHDmGXbU,100,<class 'str'>
15,opwrskaQB,86,<class 'str'>
16,WMFiJI,74,<class 'str'>
17,QvyYP,93,<class 'str'>
18,qxAmXYJOgm,98,<class 'str'>
19,rKlNXHrv,53,<class 'str'>
20,WFtroYp,76,<class 'str'>
21,BVnastGGiF,93,<class 'str'>
22,kIViJa,75,<class 'str'>
23,qrnDmVsRb,81,<class 'str'>
24,tlBRzpn,82,<class 'str'>
25,vRKxbTFiHap,77,<class 'str'>
26,UWODayOgyFQ,71,<class 'str'>
27,IHRzd,79,<class 'str'>
28,ienJfVRP,93,<class 'str'>
29,KYRCpXN,83,<class 'str'>
30,gUKPzXhsI,74,<class 'str'>
31,LgBczHN,80,<class 'str'>
32,edtJk,96,<class 'str'>
33,sgfcrxAe,58,<class 'str'>
34,pEQrbJG,95,<class 'str'>
35,hVfEeuW,66,<class 'str'>
36,mcmkKRev,69,<class 'str'>
37,vZyUGTAiI,94,<class 'str'>
38,IgbPv,88,<class 'str'>
39,ZytBfAwGKZz,53,<class 'str'>
40,zxAuoYbPyJj,68,<class 'str'>
41,XFSGbiPttLD,57,<class 'str'>
42,sCQcfyro,95,<class 'str'>
43,BrtCVJuIJV,78,<class 'str'>
44,GvqiI,68,<class 'str'>
45,aEdwYv,73,<class 'str'>
46,CmjCFJwGJsM,52,<class 'str'>
47,ZjNZsYeoCq,87,<class 'str'>
48,YDMMbUqY,90,<class 'str'>
49,TESrNkUF,94,<class 'str'>
50,RAFjtl,91,<class 'str'>
51,cLQbv,77,<class 'str'>
52,hdzArxq,84,<class 'str'>
53,mIRkz,66,<class 'str'>
54,WzLgJjNqFAWv,93,<class 'str'>
55,DhkTQRlBI,87,<class 'str'>
56,YKlgitGkeOu,79,<class 'str'>
57,TMzDRKJ,57,<class 'str'>
58,DryLttbEj,79,<class 'str'>
59,aisAZ,60,<class 'str'>
60,CwYpzgTZJCEC,53,<class 'str'>
61,UDWVQDxJhWS,83,<class 'str'>
62,RdKBbMlqrbdN,95,<class 'str'>
63,uJzXAOD,66,<class 'str'>
64,JCSuRhjuXMix,97,<class 'str'>
65,XYzcX,70,<class 'str'>
66,KOaRgpFjpmmL,77,<class 'str'>
67,gqPzQiCjqd,54,<class 'str'>
68,RxYdgms,84,<class 'str'>
69,kLtbOA,79,<class 'str'>
70,DLVNBRaRlTL,65,<class 'str'>
71,qehdUQscn,78,<class 'str'>
72,Smlae,89,<class 'str'>
73,uEDngL,75,<class 'str'>
74,deUqYG,68,<class 'str'>
75,ilyuIzePub,95,<class 'str'>
76,bDNLwU,56,<class 'str'>
77,UCkhdxZ,60,<class 'str'>
78,eNNESEH,63,<class 'str'>
79,WxCvNgfKhF,99,<class 'str'>
80,pLbaBg,99,<class 'str'>
81,bvKoxvenkyf,70,<class 'str'>
82,XZPTQ,53,<class 'str'>
83,XJqxGIn,69,<class 'str'>
84,dCWWKMKLY,100,<class 'str'>
85,PGZdWpMD,65,<class 'str'>
86,QioUZQjYLk,59,<class 'str'>
87,WQBYLB,61,<class 'str'>
88,pBWLViftN,61,<class 'str'>
89,GtNmqnj,73,<class 'str'>
90,LtBOY,75,<class 'str'>
91,yMFnGsn,60,<class 'str'>
92,QGUvDwc,83,<class 'str'>
93,PaTWSrvUy,62,<class 'str'>
94,ohWBRJl,77,<class 'str'>
95,ShXQQ,83,<class 'str'>
96,EgxhQe,70,<class 'str'>
97,LpStbNEfHHqI,71,<class 'str'>
98,fqkcQvZAHy,54,<class 'str'>
99,cLhSTYQMS,91,<class 'str'>
100,nbUECekAC,71,<class 'str'>
101,GzdEfmbSeS,67,<class 'str'>
102,mIUtjMNOvdR,66,<class 'str'>
103,wqCjk,85,<class 'str'>
104,NEyYB,63,<class 'str'>
105,UoalJ,100,<class 'str'>
106,PZLkQNMs,65,<class 'str'>
107,SytirldIOv,59,<class 'str'>
108,KjCnErV,59,<class 'str'>
109,QEnrppOqItU,58,<class 'str'>
110,MyshMjl,78,<class 'str'>
111,OfSmz,65,<class 'str'>
112,CmsUWgLni,94,<class 'str'>
113,qYAXH,65,<class 'str'>
114,iTbtkcM,51,<class 'str'>
115,zCnKUDr,82,<class 'str'>
116,vpmyP,64,<class 'str'>
117,IDoIzXqCNjo,53,<class 'str'>
118,NhmMSCpuL,73,<class 'str'>
119,zEOjxbLk,62,<class 'str'>
120,hnmSIDULxc,94,<class 'str'>
121,RoYTfKzLeoyC,97,<class 'str'>
122,zjGdB,82,<class 'str'>
123,BcEQBdBd,83,<class 'str'>
124,nlZWSRtxt,72,<class 'str'>
125,aKORCTCD,97,<class 'str'>
126,EkiqlL,57,<class 'str'>
127,yKRGdeEg,61,<class 'str'>
128,poZkrbMMxkdd,82,<class 'str'>
129,JGgtLShfsou,51,<class 'str'>
130,NKncTA,94,<class 'str'>
131,mglhaTk,77,<class 'str'>
132,huuSd,84,<class 'str'>
133,TKoFuQjoSsm,57,<class 'str'>
134,QJhJfLEhnMU,69,<class 'str'>
135,zyiomIcW,71,<class 'str'>
136,gzbxfSqrMa,84,<class 'str'>
137,OyVHh,69,<class 'str'>
138,rrMkTX,67,<class 'str'>
139,gdIDA,78,<class 'str'>
140,RzAVNSLje,72,<class 'str'>
141,lPlbTImWsvu,70,<class 'str'>
142,qNTCLCmg,91,<class 'str'>
143,CNATEjzgx,93,<class 'str'>
144,IUuiEJ,83,<class 'str'>
145,uBIuWg,76,<class 'str'>
146,FmFNtgmWn,66,<class 'str'>
147,BIgWDsQXNX,50,<class 'str'>
148,neUbIWDPLx,50,<class 'str'>
149,XGyVWheJJ,66,<class 'str'>
150,sPOqVNNesP,90,<class 'str'>
151,eWKksnV,50,<class 'str'>
152,BIDZxyQ,100,<class 'str'>
153,nqTEixmA,71,<class 'str'>
154,RKPAypGnwb,72,<class 'str'>
155,pYSmkwzgDX,83,<class 'str'>
156,SiuAn,91,<class 'str'>
157,BzwJy,79,<class 'str'>
158,JXvsBS,55,<class 'str'>
159,gCLJOiW,54,<class 'str'>
160,LqkaSYzjbGtP,85,<class 'str'>
161,QbunUkUrO,75,<class 'str'>
162,UfwQxH,84,<class 'str'>
163,QliwlpxEgHhe,61,<class 'str'>
164,MMAqnYZFvjt,74,<class 'str'>
165,xFGbMoELkzXy,69,<class 'str'>
166,LMWIzrCwjq,78,<class 'str'>
167,hTbLeytAbXQe,94,<class 'str'>
168,ahxfWTYZh,66,<class 'str'>
169,RRpvoLwJ,65,<class 'str'>
170,bMLdnhx,79,<class 'str'>
171,imWJYGiC,93,<class 'str'>
172,qpnvL,82,<class 'str'>
173,gproONyFBKVT,80,<class 'str'>
174,edFbOtB,54,<class 'str'>
175,hYgNs,81,<class 'str'>
176,xDLwStqbMAXI,65,<class 'str'>
177,FGROsDSc,51,<class 'str'>
178,OxQMvzBkH,66,<class 'str'>
179,gFLZDjIph,91,<class 'str'>
180,joYvTyyLL,63,<class 'str'>
181,bEjKSOEXsXz,60,<class 'str'>
182,jLMzmdpYR,65,<class 'str'>
183,AfGftCgjQk,94,<class 'str'>
184,waSbXEZ,66,<class 'str'>
185,XzoEkswz,91,<class 'str'>
186,Xpunm,94,<class 'str'>
187,zoHFRqwVxv,84,<class 'str'>
188,nZfSatiCA,88,<class 'str'>
189,osjqE,91,<class 'str'>
190,LptzkAply,54,<class 'str'>
191,BWJFHOYWmdT,80,<class 'str'>
192,fSpVeg,81,<class 'str'>
193,VmEBVKPGuxv,80,<class 'str'>
194,ElQxXB,100,<class 'str'>
195,dpkduU,58,<class 'str'>
196,aFnShqVyPK,54,<class 'str'>
197,FxsbTFPO,54,<class 'str'>
198,pRHhHnPw,76,<class 'str'>
199,FgKziimM,77,<class 'str'>
200,DAScCUkgi,84,<class 'str'>
201,AhHhMByC,54,<class 'str'>
202,hXlBEDiZbQ,69,<class 'str'>
203,GKyDsgebj,78,<class 'str'>
204,wjdOCMHtP,77,<class 'str'>
205,sHObYYjweYD,82,<class 'str'>
206,bJXhVXbm,55,<class 'str'>
207,iFLWgh,62,<class 'str'>
208,xDzJNshvwfRA,65,<class 'str'>
209,JRurvVHx,85,<class 'str'>
210,OmmgCHFL,80,<class 'str'>
211,IUaCtu,59,<class 'str'>
212,vDPrB,96,<class 'str'>
213,UcQIqriOv,61,<class 'str'>
214,EuSScxONULMC,57,<class 'str'>
215,FpRkh,56,<class 'str'>
216,Bxvme,80,<class 'str'>
217,jmxzS,72,<class 'str'>
218,eUgNUs,70,<class 'str'>
219,maMhWtiy,62,<class 'str'>
220,yOQKNCoZo,92,<class 'str'>
221,GaLNYM,100,<class 'str'>
222,mPiisIXWyyx,88,<class 'str'>
223,KHFkBBzDvE,87,<class 'str'>
224,afggwrKYGk,89,<class 'str'>
225,FngIInkgNb,89,<class 'str'>
226,SXbPuihZt,86,<class 'str'>
227,mnbpF,78,<class 'str'>
228,RIwUfCe,61,<class 'str'>
229,YIILuEXsihF,90,<class 'str'>
230,NcHAxxbMd,69,<class 'str'>
231,eQgNnYwd,56,<class 'str'>
232,xdUojyYLR,60,<class 'str'>
233,MeOofwwRbsUr,84,<class 'str'>
234,vKqVUNlbEzOx,88,<class 'str'>
235,xFeXYApcnh,75,<class 'str'>
236,NDvwlgsc,64,<class 'str'>
237,zgjfzDA,85,<class 'str'>
238,kMVXYAd,53,<class 'str'>
239,JujCHNmtE,58,<class 'str'>
240,feqqClnpln,74,<class 'str'>
241,NqChncGCQRXi,84,<class 'str'>
242,FVkdyg,88,<class 'str'>
243,GiKjQX,95,<class 'str'>
244,lXeBglztYE,61,<class 'str'>
245,gOCgIAdpTIYi,93,<class 'str'>
246,uOlnK,97,<class 'str'>
247,wHJLPoZxHgt,92,<class 'str'>
248,WKTccZuND,74,<class 'str'>
249,vyHyITXQ,57,<class 'str'>
250,AKflmGZHTo,69,<class 'str'>
251,qbizdXBnxlM,63,<class 'str'>
252,HPAvm,83,<class 'str'>
253,AZlXgJHgA,90,<class 'str'>
254,zBqiF,71,<class 'str'>
255,aWcPEt,60,<class 'str'>
256,aBPtP,75,<class 'str'>
257,oXIFlwbNjQGS,82,<class 'str'>
258,fFIqHewxu,92,<class 'str'>
259,eLvbrLQM,88,<class 'str'>
260,ClxvnK,76,<class 'str'>
261,mbxoGXPf,95,<class 'str'>
262,VgYrXK,67,<class 'str'>
263,hTWpVsDl,75,<class 'str'>
264,NbxLwRRKYO,83,<class 'str'>
