Month,number,1,---
number,Pair Customer Names,Customer Money,CustomerType
1,"('NhwImd', 'ApykSptD')",65,<class 'tuple'>
2,"('jFQwRbh', 'vswvtfaKNX')",79,<class 'tuple'>
3,"('NVorDWw', 'QDdfkFBTxfmx')",64,<class 'tuple'>
4,"('bJGvRq', 'LpkjxZs')",83,<class 'tuple'>
5,"('tmVGl', 'ORUYaCeY')",50,<class 'tuple'>
6,"('BWeqoOfWz', 'UUBbNfJp')",62,<class 'tuple'>
7,"('PXVtAX', 'Tiiio')",78,<class 'tuple'>
8,"('CxUCEcATdTt', 'gSPxoSXjBHK')",93,<class 'tuple'>
9,"('aOAzJlLn', 'JHYvSmK')",51,<class 'tuple'>
10,"('WjblFDl', 'FZMfA')",51,<class 'tuple'>
11,"('UyywIii', 'DAbbzHQZaU')",74,<class 'tuple'>
12,"('Dadjh', 'tJlySBqNO')",58,<class 'tuple'>
13,"('LktaVFICCB', 'KbAhl')",99,<class 'tuple'>
14,"('JwQUtaI', 'ZtsNNueyMx')",50,<class 'tuple'>
15,"('OQalQf', 'diPUo')",58,<class 'tuple'>
16,"('aTdbKxUfwr', 'LNJXXaQN')",93,<class 'tuple'>
17,"('atNnPy', 'nakBhmcE')",55,<class 'tuple'>
18,"('wJzIkUhQe', 'xGcwuCD')",67,<class 'tuple'>
19,"('BtmMNwK', 'DAOZNT')",89,<class 'tuple'>
20,"('igLTiuMUp', 'VgQcHA')",79,<class 'tuple'>
21,"('qwSKKOECiq', 'uZyvGeHHG')",78,<class 'tuple'>
22,"('QqijGVe', 'QyfaENtFQga')",51,<class 'tuple'>
23,"('LqtdFONmgFr', 'ylOXGoa')",74,<class 'tuple'>
24,"('SscKGv', 'wrFSvZbYM')",60,<class 'tuple'>
25,"('ySLUG', 'EOoCuMS')",62,<class 'tuple'>
26,"('qQtfHleBsz', 'rhpOLQRMtTJf')",95,<class 'tuple'>
27,"('drGMXRKEYcW', 'PMeUrlc')",52,<class 'tuple'>
28,"('VIHxClt', 'XdQBwOyTJiZc')",95,<class 'tuple'>
29,"('ImMBPimCTWJn', 'whCmtVjZXX')",68,<class 'tuple'>
30,"('ppFrbi', 'SoWIMoEVRy')",82,<class 'tuple'>
31,"('cXBueCJfGt', 'SMZTYkOhkl')",53,<class 'tuple'>
32,"('NCLMjlEBSnK', 'ZlfgtUSaP')",76,<class 'tuple'>
33,"('INWgc', 'rUDpfrqul')",74,<class 'tuple'>
34,"('nuaNmKivJ', 'ZBvsYdb')",59,<class 'tuple'>
35,"('yuImutX', 'PbtRwZxqISYP')",92,<class 'tuple'>
36,"('HRBtccwhw', 'lFOcWPlyx')",75,<class 'tuple'>
37,"('OonlhFlaVi', 'iwacAFMbvsPA')",55,<class 'tuple'>
38,"('jhYBPgPvJkWY', 'HZnIhDLvcFc')",60,<class 'tuple'>
39,"('SBRAhTG', 'uUwuAne')",65,<class 'tuple'>
40,"('wRDOBDxHNFk', 'ZNTeXoLc')",62,<class 'tuple'>
41,"('rOFyXSpgd', 'ezcyrREZF')",70,<class 'tuple'>
42,"('GtCnydtuHi', 'yrfskQQAS')",56,<class 'tuple'>
43,"('QlkxNtn', 'eCIhRC')",70,<class 'tuple'>
44,"('qYsbY', 'voNzuWWsxAmC')",98,<class 'tuple'>
45,"('kCmmHoWR', 'DHQcCzGm')",71,<class 'tuple'>
46,"('FIdymYO', 'UNGWmKjSCiIC')",68,<class 'tuple'>
47,"('bizoOyRwmCra', 'tZufPrsJ')",58,<class 'tuple'>
48,"('LkzfmaXCCad', 'tnnQgRe')",57,<class 'tuple'>
49,"('VnVrMkHSWm', 'YhMATOa')",78,<class 'tuple'>
50,"('KtzybDkxK', 'uTqwdqyCwrNW')",90,<class 'tuple'>
51,"('JCiQgDib', 'pBzBOqWJ')",79,<class 'tuple'>
52,"('czjgzhXIyef', 'oIbwNtzie')",54,<class 'tuple'>
53,"('qXpyevU', 'wRxNyzt')",61,<class 'tuple'>
54,"('LMkYzGePN', 'lRofkbi')",78,<class 'tuple'>
55,"('kSubLZtWPsLv', 'lLddHI')",58,<class 'tuple'>
56,"('AOVXA', 'VezPeNbF')",64,<class 'tuple'>
57,"('KCzVjOMr', 'UNMobrMJdWBY')",70,<class 'tuple'>
58,"('hMeHcZgDxzLR', 'aWygvqT')",98,<class 'tuple'>
59,"('SGScomOcvFDA', 'ZpRcKRslVFd')",56,<class 'tuple'>
60,"('IMUnIkohVt', 'xOYaQhDfcEm')",75,<class 'tuple'>
61,"('qEBNc', 'WfgoiJP')",89,<class 'tuple'>
62,"('zhnzqeLAVsJ', 'XuJkM')",66,<class 'tuple'>
63,"('XEbPzkIzSh', 'LbDVW')",82,<class 'tuple'>
64,"('saqvWKBS', 'lkhzyPXtfx')",56,<class 'tuple'>
65,"('yOMqZw', 'kaLbIJaBC')",90,<class 'tuple'>
66,"('QWEKBdLfOOF', 'eEIja')",70,<class 'tuple'>
67,"('STBNnOP', 'VUkJCKPpn')",51,<class 'tuple'>
68,"('jiPqpHlV', 'mFtnyoaVeeeR')",79,<class 'tuple'>
69,"('gForcL', 'QfBwcHrQOC')",94,<class 'tuple'>
70,"('RTOCDZWZ', 'liNVCI')",86,<class 'tuple'>
71,"('clWQX', 'yFjTCwKtoj')",80,<class 'tuple'>
72,"('OccPjGtuiwNE', 'OCaKandmy')",97,<class 'tuple'>
73,"('nYOYtraNBZD', 'VTrXSmpG')",54,<class 'tuple'>
74,"('jWOaYlPNdgO', 'WvsfaCJUL')",60,<class 'tuple'>
75,"('NHqMZcasg', 'rXCUO')",58,<class 'tuple'>
76,"('ZzUsMAHDSIFS', 'hKjLQQjJ')",83,<class 'tuple'>
77,"('wWSvhXx', 'JHsCOKnWxoZR')",77,<class 'tuple'>
78,"('wmuNVqZZX', 'xqEcWwTiAtrR')",57,<class 'tuple'>
79,"('dflOYGLTxio', 'VQpDX')",82,<class 'tuple'>
80,"('oHuiFUn', 'yTCWFzGUzBS')",66,<class 'tuple'>
81,"('RijSh', 'hAhLvS')",87,<class 'tuple'>
82,"('MfPTz', 'aVqXGWw')",51,<class 'tuple'>
83,"('mGpLjfDhqphY', 'mDMwZBP')",96,<class 'tuple'>
84,"('fcLJHiG', 'qCCcSGqjnsv')",72,<class 'tuple'>
85,"('eQoVUaIrUiKQ', 'eIrOl')",50,<class 'tuple'>
86,"('aKnPBoyKj', 'DOALQ')",97,<class 'tuple'>
87,"('dBRGIn', 'gCRJjFJkNdl')",79,<class 'tuple'>
88,"('OYHqRcUnXpVg', 'nurlZb')",82,<class 'tuple'>
89,"('KPAVdrbXe', 'bWbmC')",87,<class 'tuple'>
90,"('RQNScYSFR', 'KcxIhbZ')",71,<class 'tuple'>
91,"('tMADFkCkeE', 'BSvbagdTnE')",70,<class 'tuple'>
92,"('FAIJZl', 'onLqBRiT')",66,<class 'tuple'>
93,"('WSDBtVeA', 'vBwlhIIv')",82,<class 'tuple'>
94,"('lBFcGtrhXxSd', 'SCxyGrBYKT')",64,<class 'tuple'>
95,"('ifpzH', 'BOmiCYkrA')",92,<class 'tuple'>
96,"('IRdiqeoDSpSZ', 'ONMrnPXibi')",56,<class 'tuple'>
97,"('ZyUSu', 'aqlna')",100,<class 'tuple'>
98,"('oiLfvHKGFmh', 'UKdwCiYn')",75,<class 'tuple'>
99,"('KzSfidbjmiLL', 'bkETyZGimNmB')",90,<class 'tuple'>
100,"('RsbmPCS', 'nfLSOOd')",55,<class 'tuple'>
101,"('wmtVWlVkgC', 'bVcZu')",61,<class 'tuple'>
102,"('dQFYvIyv', 'XMKtk')",92,<class 'tuple'>
103,"('RgyBQntD', 'vqFjvOnUnWTP')",90,<class 'tuple'>
104,"('TwRuAMWrHSmj', 'QrpLAMzfUYXd')",80,<class 'tuple'>
105,"('htgQjxrY', 'sdMCDkvZ')",63,<class 'tuple'>
106,"('KRvdw', 'eRfSIbjqNoZC')",80,<class 'tuple'>
107,"('aSRXcqXyh', 'qseRL')",67,<class 'tuple'>
108,"('fgLjzOJX', 'JDVJZKSOxfzW')",73,<class 'tuple'>
109,"('ynchAyLddzV', 'jdhRDQqcenZ')",86,<class 'tuple'>
110,"('HesURGnALf', 'sRaAaEhDmorq')",52,<class 'tuple'>
111,"('GSkmsvDWpYdK', 'eDzoVH')",69,<class 'tuple'>
112,"('zusbzkyW', 'UXyxVLDVo')",98,<class 'tuple'>
113,"('dqQMaxwUchM', 'MbbvRvE')",93,<class 'tuple'>
114,"('TDUGSPYNxY', 'lUITlV')",57,<class 'tuple'>
115,"('StRatfPIqA', 'nKSAjai')",77,<class 'tuple'>
116,"('ftLWxlEswJ', 'QAZUBln')",96,<class 'tuple'>
117,"('EOwMWbq', 'iMyGacuHtwA')",56,<class 'tuple'>
118,"('SkbFoOuA', 'XWFty')",95,<class 'tuple'>
